root@seax1:~# : top -b -n 1 > /scripts/2_monitor_concret.txt
top - 20:34:54 up  2:19,  1 user,  load average: 0,00, 0,00, 0,00
Tasks:  77 total,   1 running,  73 sleeping,   3 stopped,   0 zombie
%Cpu(s):  0,0 us,  0,0 sy,  0,0 ni,100,0 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st 
MiB Mem :    960,8 total,    767,2 free,    221,0 used,     84,7 buff/cache     
MiB Swap:    975,0 total,    975,0 free,      0,0 used.    739,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    759 root      20   0       0      0      0 I   6,7   0,0   0:00.64 kworker+
    318 root     -51   0       0      0      0 S   0,0   0,0   0:00.00 irq/18-+
    334 root      20   0   16520   5880   5012 S   0,0   0,6   0:00.13 wpa_sup+
    363 root      20   0    5868   3720   2892 S   0,0   0,4   0:00.00 dhclient
    473 root      20   0    4256   2796   2372 S   0,0   0,3   0:00.03 login
    613 root      20   0  155168   3164    980 S   0,0   0,3   0:02.99 VBoxDRM+
    617 root      20   0  358428   2864   2460 S   0,0   0,3   0:04.80 VBoxSer+
    635 root      20   0    7524   4328   3732 S   0,0   0,4   0:00.11 bash
    688 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    689 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
    693 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 uas
    704 root      20   0    5604    904    812 T   0,0   0,1   0:00.18 cat
    726 root      20   0       0      0      0 S   0,0   0,0   0:00.00 scsi_eh+
    727 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 scsi_tm+
    742 root      20   0       0      0      0 I   0,0   0,0   0:00.02 kworker+
    743 root      20   0       0      0      0 I   0,0   0,0   0:01.81 kworker+
    751 root      20   0       0      0      0 I   0,0   0,0   0:00.03 kworker+
    752 root      20   0       0      0      0 I   0,0   0,0   0:00.10 kworker+
    754 root      20   0   11616   5148   3256 T   0,0   0,5   0:00.01 top
    755 root      20   0   11628   4980   3080 T   0,0   0,5   0:00.00 top
    760 root      20   0       0      0      0 I   0,0   0,0   0:00.00 kworker+
    763 root      20   0   11624   5080   3180 R   0,0   0,5   0:00.00 top
